Country Name,Country Code,IncomeGroup,Year,value
Zambia,ZMB,Low income,2019,8843214.0
Zimbabwe,ZWE,Lower middle income,2019,6983353.0
Angola,AGO,Lower middle income,2020,16260870.0
Burundi,BDI,Low income,2020,5899864.0
Benin,BEN,Lower middle income,2020,6054248.0
Burkina Faso,BFA,Low income,2020,10444713.0
Botswana,BWA,Upper middle income,2020,1139099.0
Central African Republic,CAF,Low income,2020,2394042.0
Cote d'Ivoire,CIV,Lower middle income,2020,13300380.0
Cameroon,CMR,Lower middle income,2020,13277075.0
Democratic Republic of Congo,COD,Low income,2020,44710172.0
Republic of Congo,COG,Lower middle income,2020,2756678.0
Comoros,COM,Lower middle income,2020,438653.0
Cabo Verde,CPV,Lower middle income,2020,279117.0
Eritrea,ERI,Low income,2020,
Ethiopia,ETH,Low income,2020,57516835.0
Gabon,GAB,Upper middle income,2020,1132854.0
Ghana,GHA,Lower middle income,2020,15749999.0
Guinea,GIN,Low income,2020,6353234.0
Gambia,GMB,Low income,2020,1198540.0
Guinea-Bissau,GNB,Low income,2020,962695.0
Equatorial Guinea,GNQ,Upper middle income,2020,780380.0
Kenya,KEN,Lower middle income,2020,26718527.0
Liberia,LBR,Low income,2020,2542539.0
Lesotho,LSO,Lower middle income,2020,1056950.0
Madagascar,MDG,Low income,2020,13814619.0
Mali,MLI,Low income,2020,10145174.0
Mozambique,MOZ,Low income,2020,15188235.0
Mauritania,MRT,Lower middle income,2020,2334981.0
Mauritius,MUS,Upper middle income,2020,624506.0
Malawi,MWI,Low income,2020,9434037.0
Namibia,NAM,Upper middle income,2020,1231683.0
Niger,NER,Low income,2020,12170165.0
Nigeria,NGA,Lower middle income,2020,104469637.0
Rwanda,RWA,Low income,2020,6367431.0
Sudan,SDN,Low income,2020,21907295.0
Senegal,SEN,Lower middle income,2020,8170785.0
Sierra Leone,SLE,Low income,2020,3981239.0
Somalia,SOM,Low income,2020,7924087.0
South Sudan,SSD,Low income,2020,5603014.0
Sao Tome and Principe,STP,Lower middle income,2020,109675.0
Eswatini,SWZ,Lower middle income,2020,570236.0
Seychelles,SYC,High income,2020,50502.0
Chad,TCD,Low income,2020,8200170.0
Togo,TGO,Low income,2020,4119404.0
Tanzania,TZA,Lower middle income,2020,29851108.0
Uganda,UGA,Low income,2020,22546589.0
South Africa,ZAF,Upper middle income,2020,29216012.0
Zambia,ZMB,Low income,2020,9103006.0
Zimbabwe,ZWE,Lower middle income,2020,7092010.0
Angola,AGO,Lower middle income,2021,16790140.0
Burundi,BDI,Low income,2021,6082857.0
Benin,BEN,Lower middle income,2021,6220142.0
Burkina Faso,BFA,Low income,2021,10747651.0
Botswana,BWA,Upper middle income,2021,1162570.0
Central African Republic,CAF,Low income,2021,2438968.0
Cote d'Ivoire,CIV,Lower middle income,2021,13633247.0
Cameroon,CMR,Lower middle income,2021,13618435.0
Democratic Republic of Congo,COD,Low income,2021,46123737.0
Republic of Congo,COG,Lower middle income,2021,2826637.0
Comoros,COM,Lower middle income,2021,448164.0
Cabo Verde,CPV,Lower middle income,2021,282095.0
Eritrea,ERI,Low income,2021,
Ethiopia,ETH,Low income,2021,58977276.0
Gabon,GAB,Upper middle income,2021,1159442.0
Ghana,GHA,Lower middle income,2021,16085850.0
Guinea,GIN,Low income,2021,6541530.0
Gambia,GMB,Low income,2021,1233376.0
Guinea-Bissau,GNB,Low income,2021,986721.0
Equatorial Guinea,GNQ,Upper middle income,2021,806649.0
Kenya,KEN,Lower middle income,2021,27322828.0
Liberia,LBR,Low income,2021,2605064.0
Lesotho,LSO,Lower middle income,2021,1066021.0
Madagascar,MDG,Low income,2021,14183601.0
Mali,MLI,Low income,2021,10451763.0
Mozambique,MOZ,Low income,2021,15639384.0
Mauritania,MRT,Lower middle income,2021,2398833.0
Mauritius,MUS,Upper middle income,2021,624167.0
Malawi,MWI,Low income,2021,9691013.0
Namibia,NAM,Upper middle income,2021,1254501.0
Niger,NER,Low income,2021,12640015.0
Nigeria,NGA,Lower middle income,2021,107149995.0
Rwanda,RWA,Low income,2021,6528496.0
Sudan,SDN,Low income,2021,22438762.0
Senegal,SEN,Lower middle income,2021,8397179.0
Sierra Leone,SLE,Low income,2021,4064380.0
Somalia,SOM,Low income,2021,8155933.0
South Sudan,SSD,Low income,2021,5697510.0
Sao Tome and Principe,STP,Lower middle income,2021,111779.0
Eswatini,SWZ,Lower middle income,2021,577349.0
Seychelles,SYC,High income,2021,50844.0
Chad,TCD,Low income,2021,8444820.0
Togo,TGO,Low income,2021,4219666.0
Tanzania,TZA,Lower middle income,2021,30738690.0
Uganda,UGA,Low income,2021,23240964.0
South Africa,ZAF,Upper middle income,2021,29564652.0
Zambia,ZMB,Low income,2021,9369739.0
Zimbabwe,ZWE,Lower middle income,2021,7205231.0
