Country Name,Country Code,IncomeGroup,Year,value
Democratic Republic of Congo,COD,Low income,2019,13382000000.0
Republic of Congo,COG,Lower middle income,2019,5576000000.0
Comoros,COM,Lower middle income,2019,39000000.0
Cabo Verde,CPV,Lower middle income,2019,62000000.0
Eritrea,ERI,Low income,2019,768000000.0
Ethiopia,ETH,Low income,2019,2741000000.0
Gabon,GAB,Upper middle income,2019,6620000000.0
Ghana,GHA,Lower middle income,2019,15668000000.0
Guinea,GIN,Low income,2019,3945000000.0
Gambia,GMB,Low income,2019,133000000.0
Guinea-Bissau,GNB,Low income,2019,249000000.0
Equatorial Guinea,GNQ,Upper middle income,2019,5300000000.0
Kenya,KEN,Lower middle income,2019,5839000000.0
Liberia,LBR,Low income,2019,543000000.0
Lesotho,LSO,Lower middle income,2019,1063000000.0
Madagascar,MDG,Low income,2019,2696000000.0
Mali,MLI,Low income,2019,3675000000.0
Mozambique,MOZ,Low income,2019,4669000000.0
Mauritania,MRT,Lower middle income,2019,2266000000.0
Mauritius,MUS,Upper middle income,2019,2223000000.0
Malawi,MWI,Low income,2019,913000000.0
Namibia,NAM,Upper middle income,2019,6256000000.0
Niger,NER,Low income,2019,1126000000.0
Nigeria,NGA,Lower middle income,2019,62531000000.0
Rwanda,RWA,Low income,2019,1241000000.0
Sudan,SDN,Low income,2019,3735000000.0
Senegal,SEN,Lower middle income,2019,4179000000.0
Sierra Leone,SLE,Low income,2019,635000000.0
Somalia,SOM,Low income,2019,
South Sudan,SSD,Low income,2019,
Sao Tome and Principe,STP,Lower middle income,2019,13000000.0
Eswatini,SWZ,Lower middle income,2019,2002000000.0
Seychelles,SYC,High income,2019,518000000.0
Chad,TCD,Low income,2019,2740000000.0
Togo,TGO,Low income,2019,1055000000.0
Tanzania,TZA,Lower middle income,2019,5005000000.0
Uganda,UGA,Low income,2019,3564000000.0
South Africa,ZAF,Upper middle income,2019,90016000000.0
Zambia,ZMB,Low income,2019,7047000000.0
Zimbabwe,ZWE,Lower middle income,2019,4269000000.0
Angola,AGO,Lower middle income,2020,20937000000.0
Burundi,BDI,Low income,2020,162000000.0
Benin,BEN,Lower middle income,2020,2996000000.0
Burkina Faso,BFA,Low income,2020,4372000000.0
Botswana,BWA,Upper middle income,2020,4262000000.0
Central African Republic,CAF,Low income,2020,133000000.0
Cote d'Ivoire,CIV,Lower middle income,2020,12575000000.0
Cameroon,CMR,Lower middle income,2020,3150000000.0
Democratic Republic of Congo,COD,Low income,2020,14122000000.0
Republic of Congo,COG,Lower middle income,2020,4893000000.0
Comoros,COM,Lower middle income,2020,21000000.0
Cabo Verde,CPV,Lower middle income,2020,53000000.0
Eritrea,ERI,Low income,2020,556000000.0
Ethiopia,ETH,Low income,2020,3258000000.0
Gabon,GAB,Upper middle income,2020,4896000000.0
Ghana,GHA,Lower middle income,2020,14472000000.0
Guinea,GIN,Low income,2020,8931000000.0
Gambia,GMB,Low income,2020,61000000.0
Guinea-Bissau,GNB,Low income,2020,214000000.0
Equatorial Guinea,GNQ,Upper middle income,2020,3200000000.0
Kenya,KEN,Lower middle income,2020,6033000000.0
Liberia,LBR,Low income,2020,608000000.0
Lesotho,LSO,Lower middle income,2020,888000000.0
Madagascar,MDG,Low income,2020,2026000000.0
Mali,MLI,Low income,2020,4794000000.0
Mozambique,MOZ,Low income,2020,3588000000.0
Mauritania,MRT,Lower middle income,2020,2829000000.0
Mauritius,MUS,Upper middle income,2020,1789000000.0
Malawi,MWI,Low income,2020,767000000.0
Namibia,NAM,Upper middle income,2020,5600000000.0
Niger,NER,Low income,2020,1136000000.0
Nigeria,NGA,Lower middle income,2020,35634000000.0
Rwanda,RWA,Low income,2020,1408000000.0
Sudan,SDN,Low income,2020,3803000000.0
Senegal,SEN,Lower middle income,2020,3929000000.0
Sierra Leone,SLE,Low income,2020,423000000.0
Somalia,SOM,Low income,2020,
South Sudan,SSD,Low income,2020,
Sao Tome and Principe,STP,Lower middle income,2020,14000000.0
Eswatini,SWZ,Lower middle income,2020,1752000000.0
Seychelles,SYC,High income,2020,432000000.0
Chad,TCD,Low income,2020,1906000000.0
Togo,TGO,Low income,2020,979000000.0
Tanzania,TZA,Lower middle income,2020,6061000000.0
Uganda,UGA,Low income,2020,4149000000.0
South Africa,ZAF,Upper middle income,2020,85834000000.0
Zambia,ZMB,Low income,2020,7821000000.0
Zimbabwe,ZWE,Lower middle income,2020,4396000000.0
Angola,AGO,Lower middle income,2021,33337000000.0
Burundi,BDI,Low income,2021,103000000.0
Benin,BEN,Lower middle income,2021,3684000000.0
Burkina Faso,BFA,Low income,2021,4797000000.0
Botswana,BWA,Upper middle income,2021,7095000000.0
Central African Republic,CAF,Low income,2021,162000000.0
Cote d'Ivoire,CIV,Lower middle income,2021,15333000000.0
Cameroon,CMR,Lower middle income,2021,4115000000.0
Democratic Republic of Congo,COD,Low income,2021,19900000000.0
Republic of Congo,COG,Lower middle income,2021,6970000000.0
Comoros,COM,Lower middle income,2021,38000000.0
Cabo Verde,CPV,Lower middle income,2021,54000000.0
Eritrea,ERI,Low income,2021,600000000.0
Ethiopia,ETH,Low income,2021,4011000000.0
Gabon,GAB,Upper middle income,2021,6323000000.0
Ghana,GHA,Lower middle income,2021,17000000000.0
Guinea,GIN,Low income,2021,10440000000.0
Gambia,GMB,Low income,2021,33000000.0
Guinea-Bissau,GNB,Low income,2021,308000000.0
Equatorial Guinea,GNQ,Upper middle income,2021,5100000000.0
Kenya,KEN,Lower middle income,2021,6739000000.0
Liberia,LBR,Low income,2021,760000000.0
Lesotho,LSO,Lower middle income,2021,1052000000.0
Madagascar,MDG,Low income,2021,2742000000.0
Mali,MLI,Low income,2021,5015000000.0
Mozambique,MOZ,Low income,2021,5579000000.0
Mauritania,MRT,Lower middle income,2021,3509000000.0
Mauritius,MUS,Upper middle income,2021,1964000000.0
Malawi,MWI,Low income,2021,874000000.0
Namibia,NAM,Upper middle income,2021,6642000000.0
Niger,NER,Low income,2021,1229000000.0
Nigeria,NGA,Lower middle income,2021,46117000000.0
Rwanda,RWA,Low income,2021,1251000000.0
Sudan,SDN,Low income,2021,4300000000.0
Senegal,SEN,Lower middle income,2021,5091000000.0
Sierra Leone,SLE,Low income,2021,663000000.0
Somalia,SOM,Low income,2021,
South Sudan,SSD,Low income,2021,
Sao Tome and Principe,STP,Lower middle income,2021,19000000.0
Eswatini,SWZ,Lower middle income,2021,2260000000.0
Seychelles,SYC,High income,2021,414000000.0
Chad,TCD,Low income,2021,2560000000.0
Togo,TGO,Low income,2021,1040000000.0
Tanzania,TZA,Lower middle income,2021,6354000000.0
Uganda,UGA,Low income,2021,4200000000.0
South Africa,ZAF,Upper middle income,2021,123572000000.0
Zambia,ZMB,Low income,2021,11100000000.0
Zimbabwe,ZWE,Lower middle income,2021,5921000000.0
