Country Name,Country Code,IncomeGroup,Year,value
Burkina Faso,BFA,Low income,2019,4284000000.0
Botswana,BWA,Upper middle income,2019,6564000000.0
Central African Republic,CAF,Low income,2019,603000000.0
Cote d'Ivoire,CIV,Lower middle income,2019,10483000000.0
Cameroon,CMR,Lower middle income,2019,6264000000.0
Democratic Republic of Congo,COD,Low income,2019,8825000000.0
Republic of Congo,COG,Lower middle income,2019,2242000000.0
Comoros,COM,Lower middle income,2019,265000000.0
Cabo Verde,CPV,Lower middle income,2019,796000000.0
Eritrea,ERI,Low income,2019,1146000000.0
Ethiopia,ETH,Low income,2019,14554000000.0
Gabon,GAB,Upper middle income,2019,3157000000.0
Ghana,GHA,Lower middle income,2019,13411000000.0
Guinea,GIN,Low income,2019,3470000000.0
Gambia,GMB,Low income,2019,621000000.0
Guinea-Bissau,GNB,Low income,2019,335000000.0
Equatorial Guinea,GNQ,Upper middle income,2019,2283000000.0
Kenya,KEN,Lower middle income,2019,17655000000.0
Liberia,LBR,Low income,2019,869000000.0
Lesotho,LSO,Lower middle income,2019,2016000000.0
Madagascar,MDG,Low income,2019,3942000000.0
Mali,MLI,Low income,2019,5134000000.0
Mozambique,MOZ,Low income,2019,7428000000.0
Mauritania,MRT,Lower middle income,2019,3520000000.0
Mauritius,MUS,Upper middle income,2019,5596000000.0
Malawi,MWI,Low income,2019,2941000000.0
Namibia,NAM,Upper middle income,2019,8086000000.0
Niger,NER,Low income,2019,2326000000.0
Nigeria,NGA,Lower middle income,2019,55257000000.0
Rwanda,RWA,Low income,2019,2659000000.0
Sudan,SDN,Low income,2019,9291000000.0
Senegal,SEN,Lower middle income,2019,8144000000.0
Sierra Leone,SLE,Low income,2019,1502000000.0
Somalia,SOM,Low income,2019,
South Sudan,SSD,Low income,2019,
Sao Tome and Principe,STP,Lower middle income,2019,148000000.0
Eswatini,SWZ,Lower middle income,2019,1832000000.0
Seychelles,SYC,High income,2019,1167000000.0
Chad,TCD,Low income,2019,2666000000.0
Togo,TGO,Low income,2019,2091000000.0
Tanzania,TZA,Lower middle income,2019,9452000000.0
Uganda,UGA,Low income,2019,7696000000.0
South Africa,ZAF,Upper middle income,2019,107540000000.0
Zambia,ZMB,Low income,2019,7180000000.0
Zimbabwe,ZWE,Lower middle income,2019,4817000000.0
Angola,AGO,Lower middle income,2020,9543000000.0
Burundi,BDI,Low income,2020,909000000.0
Benin,BEN,Lower middle income,2020,3555000000.0
Burkina Faso,BFA,Low income,2020,4126000000.0
Botswana,BWA,Upper middle income,2020,6516000000.0
Central African Republic,CAF,Low income,2020,593000000.0
Cote d'Ivoire,CIV,Lower middle income,2020,10650000000.0
Cameroon,CMR,Lower middle income,2020,5349000000.0
Democratic Republic of Congo,COD,Low income,2020,6663000000.0
Republic of Congo,COG,Lower middle income,2020,1908000000.0
Comoros,COM,Lower middle income,2020,280000000.0
Cabo Verde,CPV,Lower middle income,2020,720000000.0
Eritrea,ERI,Low income,2020,980000000.0
Ethiopia,ETH,Low income,2020,13115000000.0
Gabon,GAB,Upper middle income,2020,2876000000.0
Ghana,GHA,Lower middle income,2020,12429000000.0
Guinea,GIN,Low income,2020,3727000000.0
Gambia,GMB,Low income,2020,679000000.0
Guinea-Bissau,GNB,Low income,2020,307000000.0
Equatorial Guinea,GNQ,Upper middle income,2020,1598000000.0
Kenya,KEN,Lower middle income,2020,15435000000.0
Liberia,LBR,Low income,2020,1102000000.0
Lesotho,LSO,Lower middle income,2020,1811000000.0
Madagascar,MDG,Low income,2020,3221000000.0
Mali,MLI,Low income,2020,5107000000.0
Mozambique,MOZ,Low income,2020,6471000000.0
Mauritania,MRT,Lower middle income,2020,2744000000.0
Mauritius,MUS,Upper middle income,2020,4220000000.0
Malawi,MWI,Low income,2020,2820000000.0
Namibia,NAM,Upper middle income,2020,6823000000.0
Niger,NER,Low income,2020,2468000000.0
Nigeria,NGA,Lower middle income,2020,55390000000.0
Rwanda,RWA,Low income,2020,2542000000.0
Sudan,SDN,Low income,2020,9838000000.0
Senegal,SEN,Lower middle income,2020,7812000000.0
Sierra Leone,SLE,Low income,2020,2146000000.0
Somalia,SOM,Low income,2020,1170000000.0
South Sudan,SSD,Low income,2020,
Sao Tome and Principe,STP,Lower middle income,2020,136000000.0
Eswatini,SWZ,Lower middle income,2020,1605000000.0
Seychelles,SYC,High income,2020,1004000000.0
Chad,TCD,Low income,2020,1822000000.0
Togo,TGO,Low income,2020,2401000000.0
Tanzania,TZA,Lower middle income,2020,7888000000.0
Uganda,UGA,Low income,2020,8251000000.0
South Africa,ZAF,Upper middle income,2020,84062000000.0
Zambia,ZMB,Low income,2020,5323000000.0
Zimbabwe,ZWE,Lower middle income,2020,5002000000.0
Angola,AGO,Lower middle income,2021,12777000000.0
Burundi,BDI,Low income,2021,1074000000.0
Benin,BEN,Lower middle income,2021,4678000000.0
Burkina Faso,BFA,Low income,2021,4916000000.0
Botswana,BWA,Upper middle income,2021,8308000000.0
Central African Republic,CAF,Low income,2021,590000000.0
Cote d'Ivoire,CIV,Lower middle income,2021,14007000000.0
Cameroon,CMR,Lower middle income,2021,5670000000.0
Democratic Republic of Congo,COD,Low income,2021,9600000000.0
Republic of Congo,COG,Lower middle income,2021,2302000000.0
Comoros,COM,Lower middle income,2021,324000000.0
Cabo Verde,CPV,Lower middle income,2021,800000000.0
Eritrea,ERI,Low income,2021,1158000000.0
Ethiopia,ETH,Low income,2021,15719000000.0
Gabon,GAB,Upper middle income,2021,2912000000.0
Ghana,GHA,Lower middle income,2021,15804000000.0
Guinea,GIN,Low income,2021,4086000000.0
Gambia,GMB,Low income,2021,691000000.0
Guinea-Bissau,GNB,Low income,2021,378000000.0
Equatorial Guinea,GNQ,Upper middle income,2021,1928000000.0
Kenya,KEN,Lower middle income,2021,19559000000.0
Liberia,LBR,Low income,2021,1091000000.0
Lesotho,LSO,Lower middle income,2021,2098000000.0
Madagascar,MDG,Low income,2021,4374000000.0
Mali,MLI,Low income,2021,6530000000.0
Mozambique,MOZ,Low income,2021,8621000000.0
Mauritania,MRT,Lower middle income,2021,3557000000.0
Mauritius,MUS,Upper middle income,2021,5142000000.0
Malawi,MWI,Low income,2021,3073000000.0
Namibia,NAM,Upper middle income,2021,8146000000.0
Niger,NER,Low income,2021,2684000000.0
Nigeria,NGA,Lower middle income,2021,74701000000.0
Rwanda,RWA,Low income,2021,2894000000.0
Sudan,SDN,Low income,2021,9042000000.0
Senegal,SEN,Lower middle income,2021,9736000000.0
Sierra Leone,SLE,Low income,2021,1791000000.0
Somalia,SOM,Low income,2021,
South Sudan,SSD,Low income,2021,
Sao Tome and Principe,STP,Lower middle income,2021,146000000.0
Eswatini,SWZ,Lower middle income,2021,1930000000.0
Seychelles,SYC,High income,2021,1105000000.0
Chad,TCD,Low income,2021,1207000000.0
Togo,TGO,Low income,2021,2340000000.0
Tanzania,TZA,Lower middle income,2021,9968000000.0
Uganda,UGA,Low income,2021,8745000000.0
South Africa,ZAF,Upper middle income,2021,113989000000.0
Zambia,ZMB,Low income,2021,7094000000.0
Zimbabwe,ZWE,Lower middle income,2021,7502000000.0
