Country Name,Country Code,IncomeGroup,Year,value
Tanzania,TZA,Lower middle income,2019,29024840.0
Uganda,UGA,Low income,2019,22462421.0
South Africa,ZAF,Upper middle income,2019,29698965.0
Zambia,ZMB,Low income,2019,9017820.0
Zimbabwe,ZWE,Lower middle income,2019,7662120.0
Angola,AGO,Lower middle income,2020,16605398.0
Burundi,BDI,Low income,2020,5990917.0
Benin,BEN,Lower middle income,2020,6068950.0
Burkina Faso,BFA,Low income,2020,10458565.0
Botswana,BWA,Upper middle income,2020,1212526.0
Central African Republic,CAF,Low income,2020,2435722.0
Cote d'Ivoire,CIV,Lower middle income,2020,13077895.0
Cameroon,CMR,Lower middle income,2020,13268789.0
Democratic Republic of Congo,COD,Low income,2020,44851232.0
Republic of Congo,COG,Lower middle income,2020,2761414.0
Comoros,COM,Lower middle income,2020,430942.0
Cabo Verde,CPV,Lower middle income,2020,276871.0
Eritrea,ERI,Low income,2020,
Ethiopia,ETH,Low income,2020,57446748.0
Gabon,GAB,Upper middle income,2020,1092874.0
Ghana,GHA,Lower middle income,2020,15322946.0
Guinea,GIN,Low income,2020,6779558.0
Gambia,GMB,Low income,2020,1218124.0
Guinea-Bissau,GNB,Low income,2020,1005303.0
Equatorial Guinea,GNQ,Upper middle income,2020,622605.0
Kenya,KEN,Lower middle income,2020,27052773.0
Liberia,LBR,Low income,2020,2515138.0
Lesotho,LSO,Lower middle income,2020,1085302.0
Madagascar,MDG,Low income,2020,13876400.0
Mali,MLI,Low income,2020,10105660.0
Mozambique,MOZ,Low income,2020,16067200.0
Mauritania,MRT,Lower middle income,2020,2314679.0
Mauritius,MUS,Upper middle income,2020,641234.0
Malawi,MWI,Low income,2020,9695918.0
Namibia,NAM,Upper middle income,2020,1309233.0
Niger,NER,Low income,2020,12036471.0
Nigeria,NGA,Lower middle income,2020,101669950.0
Rwanda,RWA,Low income,2020,6584778.0
Sudan,SDN,Low income,2020,21941974.0
Senegal,SEN,Lower middle income,2020,8573145.0
Sierra Leone,SLE,Low income,2020,3995746.0
Somalia,SOM,Low income,2020,7969132.0
South Sudan,SSD,Low income,2020,5590715.0
Sao Tome and Principe,STP,Lower middle income,2020,109486.0
Eswatini,SWZ,Lower middle income,2020,589928.0
Seychelles,SYC,High income,2020,47960.0
Chad,TCD,Low income,2020,8225689.0
Togo,TGO,Low income,2020,4159333.0
Tanzania,TZA,Lower middle income,2020,29883105.0
Uganda,UGA,Low income,2020,23194411.0
South Africa,ZAF,Upper middle income,2020,30092678.0
Zambia,ZMB,Low income,2020,9280950.0
Zimbabwe,ZWE,Lower middle income,2020,7770917.0
Angola,AGO,Lower middle income,2021,17143471.0
Burundi,BDI,Low income,2021,6172572.0
Benin,BEN,Lower middle income,2021,6230889.0
Burkina Faso,BFA,Low income,2021,10749446.0
Botswana,BWA,Upper middle income,2021,1234670.0
Central African Republic,CAF,Low income,2021,2481019.0
Cote d'Ivoire,CIV,Lower middle income,2021,13420382.0
Cameroon,CMR,Lower middle income,2021,13605827.0
Democratic Republic of Congo,COD,Low income,2021,46254249.0
Republic of Congo,COG,Lower middle income,2021,2830380.0
Comoros,COM,Lower middle income,2021,440292.0
Cabo Verde,CPV,Lower middle income,2021,279806.0
Eritrea,ERI,Low income,2021,
Ethiopia,ETH,Low income,2021,58898950.0
Gabon,GAB,Upper middle income,2021,1119387.0
Ghana,GHA,Lower middle income,2021,15646278.0
Guinea,GIN,Low income,2021,6955707.0
Gambia,GMB,Low income,2021,1253561.0
Guinea-Bissau,GNB,Low income,2021,1028769.0
Equatorial Guinea,GNQ,Upper middle income,2021,643242.0
Kenya,KEN,Lower middle income,2021,27662874.0
Liberia,LBR,Low income,2021,2575144.0
Lesotho,LSO,Lower middle income,2021,1093046.0
Madagascar,MDG,Low income,2021,14243732.0
Mali,MLI,Low income,2021,10403961.0
Mozambique,MOZ,Low income,2021,16523661.0
Mauritania,MRT,Lower middle income,2021,2376277.0
Mauritius,MUS,Upper middle income,2021,641893.0
Malawi,MWI,Low income,2021,9956668.0
Namibia,NAM,Upper middle income,2021,1332843.0
Niger,NER,Low income,2021,12490795.0
Nigeria,NGA,Lower middle income,2021,104250709.0
Rwanda,RWA,Low income,2021,6748021.0
Sudan,SDN,Low income,2021,22470589.0
Senegal,SEN,Lower middle income,2021,8799129.0
Sierra Leone,SLE,Low income,2021,4076963.0
Somalia,SOM,Low income,2021,8203567.0
South Sudan,SSD,Low income,2021,5683867.0
Sao Tome and Principe,STP,Lower middle income,2021,111585.0
Eswatini,SWZ,Lower middle income,2021,595020.0
Seychelles,SYC,High income,2021,48358.0
Chad,TCD,Low income,2021,8470165.0
Togo,TGO,Low income,2021,4258576.0
Tanzania,TZA,Lower middle income,2021,30759748.0
Uganda,UGA,Low income,2021,23882569.0
South Africa,ZAF,Upper middle income,2021,30477344.0
Zambia,ZMB,Low income,2021,9550918.0
Zimbabwe,ZWE,Lower middle income,2021,7886940.0
