Country Name,Country Code,IncomeGroup,Year,value
Sudan,SDN,Low income,1967,9337662.0
Senegal,SEN,Lower middle income,1967,3899648.0
Singapore,SGP,High income,1967,1977600.0
Solomon Islands,SLB,Lower middle income,1967,145319.0
Sierra Leone,SLE,Low income,1967,2596798.0
El Salvador,SLV,Lower middle income,1967,3387384.0
San Marino,SMR,High income,1967,18309.0
Somalia,SOM,Low income,1967,3227835.0
Serbia,SRB,Upper middle income,1967,6880000.0
South Sudan,SSD,Low income,1967,3268392.0
Sao Tome and Principe,STP,Lower middle income,1967,68039.0
Suriname,SUR,Upper middle income,1967,347673.0
Slovak Republic,SVK,High income,1967,4449367.0
Slovenia,SVN,High income,1967,1689528.0
Sweden,SWE,High income,1967,7867931.0
Eswatini,SWZ,Lower middle income,1967,394760.0
Sint Maarten,SXM,High income,1967,5362.0
Seychelles,SYC,High income,1967,49911.0
Syria,SYR,Low income,1967,5740702.0
Turks and Caicos Islands,TCA,High income,1967,5766.0
Chad,TCD,Low income,1967,3434817.0
Togo,TGO,Low income,1967,1855450.0
Thailand,THA,Upper middle income,1967,33778804.0
Tajikistan,TJK,Lower middle income,1967,2662257.0
Turkmenistan,TKM,Upper middle income,1967,2011762.0
Timor-Leste,TLS,Lower middle income,1967,538906.0
Tonga,TON,Upper middle income,1967,79034.0
Trinidad and Tobago,TTO,High income,1967,925233.0
Tunisia,TUN,Lower middle income,1967,4740526.0
Turkey,TUR,Upper middle income,1967,32477994.0
Tuvalu,TUV,Upper middle income,1967,5510.0
Tanzania,TZA,Lower middle income,1967,12348188.0
Uganda,UGA,Low income,1967,8550444.0
Ukraine,UKR,Lower middle income,1967,46063219.0
Uruguay,URY,High income,1967,2750091.0
United States,USA,High income,1967,198712000.0
Uzbekistan,UZB,Lower middle income,1967,10889499.0
St. Vincent and the Grenadines,VCT,Upper middle income,1967,87779.0
British Virgin Islands,VGB,High income,1967,9213.0
Virgin Islands,VIR,High income,1967,49100.0
Vietnam,VNM,Lower middle income,1967,40072951.0
Vanuatu,VUT,Lower middle income,1967,78505.0
Samoa,WSM,Lower middle income,1967,134181.0
Kosovo,XKX,Upper middle income,1967,1135000.0
Yemen,YEM,Low income,1967,5907873.0
South Africa,ZAF,Upper middle income,1967,20406863.0
Zambia,ZMB,Low income,1967,3797877.0
Zimbabwe,ZWE,Lower middle income,1967,4779825.0
Aruba,ABW,High income,1968,58377.0
Afghanistan,AFG,Low income,1968,10637064.0
Angola,AGO,Lower middle income,1968,5771973.0
Albania,ALB,Upper middle income,1968,2022272.0
Andorra,AND,High income,1968,21886.0
United Arab Emirates,ARE,High income,1968,182620.0
Argentina,ARG,Upper middle income,1968,23168268.0
Armenia,ARM,Upper middle income,1968,2401142.0
American Samoa,ASM,Upper middle income,1968,25980.0
Antigua and Barbuda,ATG,High income,1968,62523.0
Australia,AUS,High income,1968,12009000.0
Austria,AUT,High income,1968,7415403.0
Azerbaijan,AZE,Upper middle income,1968,4960237.0
Burundi,BDI,Low income,1968,3336930.0
Belgium,BEL,High income,1968,9618756.0
Benin,BEN,Lower middle income,1968,2791588.0
Burkina Faso,BFA,Low income,1968,5434046.0
Bangladesh,BGD,Lower middle income,1968,60918452.0
Bulgaria,BGR,Upper middle income,1968,8369603.0
Bahrain,BHR,High income,1968,200652.0
Bahamas,BHS,High income,1968,158648.0
Bosnia and Herzegovina,BIH,Upper middle income,1968,3675448.0
Belarus,BLR,Upper middle income,1968,8874552.0
Belize,BLZ,Upper middle income,1968,116065.0
Bermuda,BMU,High income,1968,53000.0
Bolivia,BOL,Lower middle income,1968,4297522.0
Brazil,BRA,Upper middle income,1968,90387079.0
Barbados,BRB,High income,1968,237241.0
Brunei Darussalam,BRN,High income,1968,117897.0
Bhutan,BTN,Lower middle income,1968,278731.0
Botswana,BWA,Upper middle income,1968,596946.0
Central African Republic,CAF,Low income,1968,1744198.0
Canada,CAN,High income,1968,20744000.0
Switzerland,CHE,High income,1968,6067714.0
Channel Islands,CHI,High income,1968,118725.0
Chile,CHL,High income,1968,9468851.0
China,CHN,Upper middle income,1968,774510000.0
Cote d'Ivoire,CIV,Lower middle income,1968,4713134.0
Cameroon,CMR,Lower middle income,1968,6201410.0
Democratic Republic of Congo,COD,Low income,1968,18913874.0
Republic of Congo,COG,Lower middle income,1968,1253761.0
Colombia,COL,Upper middle income,1968,20393704.0
Comoros,COM,Lower middle income,1968,220574.0
Cabo Verde,CPV,Lower middle income,1968,256169.0
Costa Rica,CRI,Upper middle income,1968,1747690.0
Cuba,CUB,Upper middle income,1968,8413549.0
Curacao,CUW,High income,1968,140298.0
Cayman Islands,CYM,High income,1968,8638.0
Cyprus,CYP,High income,1968,598495.0
Czech Republic,CZE,High income,1968,9876346.0
Germany,DEU,High income,1968,77294314.0
Djibouti,DJI,Lower middle income,1968,140462.0
Dominica,DMA,Upper middle income,1968,69034.0
Denmark,DNK,High income,1968,4864883.0
Dominican Republic,DOM,Upper middle income,1968,4247559.0
Algeria,DZA,Lower middle income,1968,13663581.0
Ecuador,ECU,Upper middle income,1968,5725462.0
Egypt,EGY,Lower middle income,1968,32881852.0
Eritrea,ERI,Low income,1968,1242633.0
Spain,ESP,High income,1968,33113134.0
Estonia,EST,High income,1968,1331214.0
Ethiopia,ETH,Low income,1968,26944386.0
Finland,FIN,High income,1968,4626469.0
Fiji,FJI,Upper middle income,1968,498944.0
France,FRA,High income,1968,51175507.0
Faroe Islands,FRO,High income,1968,38131.0
Micronesia,FSM,Lower middle income,1968,58386.0
Gabon,GAB,Upper middle income,1968,565763.0
United Kingdom,GBR,High income,1968,55211700.0
Georgia,GEO,Upper middle income,1968,4042300.0
Ghana,GHA,Lower middle income,1968,8321773.0
Gibraltar,GIB,High income,1968,27693.0
Guinea,GIN,Low income,1968,4013050.0
Gambia,GMB,Low income,1968,438590.0
Guinea-Bissau,GNB,Low income,1968,680431.0
Equatorial Guinea,GNQ,Upper middle income,1968,299416.0
Greece,GRC,High income,1968,8740765.0
Grenada,GRD,Upper middle income,1968,94929.0
Greenland,GRL,High income,1968,43400.0
Guatemala,GTM,Upper middle income,1968,5184095.0
Guam,GUM,High income,1968,80212.0
Guyana,GUY,Upper middle income,1968,686144.0
Hong Kong,HKG,High income,1968,3802700.0
Honduras,HND,Lower middle income,1968,2560723.0
Croatia,HRV,High income,1968,4365628.0
Haiti,HTI,Lower middle income,1968,4509811.0
Hungary,HUN,High income,1968,10255815.0
Indonesia,IDN,Lower middle income,1968,108779926.0
Isle of Man,IMN,High income,1968,53252.0
India,IND,Lower middle income,1968,531513834.0
Ireland,IRL,High income,1968,2915550.0
Iran,IRN,Lower middle income,1968,27032576.0
Iraq,IRQ,Upper middle income,1968,9260687.0
Iceland,ISL,High income,1968,201488.0
Israel,ISR,High income,1968,2803000.0
Italy,ITA,High income,1968,53235750.0
Jamaica,JAM,Upper middle income,1968,1825873.0
Jordan,JOR,Upper middle income,1968,1500168.0
Japan,JPN,High income,1968,101011000.0
Kazakhstan,KAZ,Upper middle income,1968,12611432.0
Kenya,KEN,Lower middle income,1968,10539909.0
Kyrgyzstan,KGZ,Lower middle income,1968,2818300.0
Cambodia,KHM,Lower middle income,1968,6779778.0
Kiribati,KIR,Lower middle income,1968,49354.0
St. Kitts and Nevis,KNA,High income,1968,46399.0
South Korea,KOR,High income,1968,30838302.0
Kuwait,KWT,High income,1968,632911.0
Laos,LAO,Lower middle income,1968,2556845.0
Lebanon,LBN,Lower middle income,1968,2210769.0
Liberia,LBR,Low income,1968,1333980.0
Libya,LBY,Upper middle income,1968,1958909.0
St. Lucia,LCA,Upper middle income,1968,101028.0
Liechtenstein,LIE,High income,1968,20237.0
Sri Lanka,LKA,Lower middle income,1968,11937607.0
Lesotho,LSO,Lower middle income,1968,983683.0
Lithuania,LTU,High income,1968,3078850.0
Luxembourg,LUX,High income,1968,335850.0
Latvia,LVA,High income,1968,2323619.0
Macao,MAC,High income,1968,233002.0
Saint Martin,MAF,High income,1968,5194.0
Morocco,MAR,Lower middle income,1968,15307267.0
Monaco,MCO,High income,1968,23295.0
Moldova,MDA,Upper middle income,1968,2377848.0
Madagascar,MDG,Low income,1968,6234468.0
Maldives,MDV,Upper middle income,1968,109893.0
Mexico,MEX,Upper middle income,1968,48431971.0
Marshall Islands,MHL,Upper middle income,1968,18966.0
North Macedonia,MKD,Upper middle income,1968,1672399.0
Mali,MLI,Low income,1968,5780836.0
Malta,MLT,High income,1968,307900.0
Myanmar,MMR,Lower middle income,1968,26015239.0
Montenegro,MNE,Upper middle income,1968,517481.0
Mongolia,MNG,Lower middle income,1968,1207104.0
Northern Mariana Islands,MNP,High income,1968,12135.0
Mozambique,MOZ,Low income,1968,8614445.0
Mauritania,MRT,Lower middle income,1968,1079580.0
Mauritius,MUS,Upper middle income,1968,798413.0
Malawi,MWI,Low income,1968,4464427.0
Malaysia,MYS,Upper middle income,1968,10297983.0
Namibia,NAM,Upper middle income,1968,773428.0
New Caledonia,NCL,High income,1968,99500.0
Niger,NER,Low income,1968,4263925.0
Nigeria,NGA,Lower middle income,1968,53506201.0
Nicaragua,NIC,Lower middle income,1968,2264623.0
Netherlands,NLD,High income,1968,12729721.0
Norway,NOR,High income,1968,3816486.0
Nepal,NPL,Lower middle income,1968,11603921.0
Nauru,NRU,High income,1968,6343.0
New Zealand,NZL,High income,1968,2748100.0
Oman,OMN,High income,1968,679592.0
Pakistan,PAK,Lower middle income,1968,55102690.0
Panama,PAN,High income,1968,1434676.0
Peru,PER,Upper middle income,1968,12735491.0
Philippines,PHL,Lower middle income,1968,33795203.0
Palau,PLW,Upper middle income,1968,11460.0
Papua New Guinea,PNG,Lower middle income,1968,2656636.0
Poland,POL,High income,1968,32294655.0
Puerto Rico,PRI,High income,1968,2662064.0
"Korea, Dem. People's Rep.",PRK,Low income,1968,13609976.0
Portugal,PRT,High income,1968,8836650.0
Paraguay,PRY,Upper middle income,1968,2351926.0
West Bank and Gaza,PSE,Lower middle income,1968,
French Polynesia,PYF,High income,1968,103329.0
Qatar,QAT,High income,1968,93206.0
Romania,ROU,High income,1968,19799831.0
Russia,RUS,Upper middle income,1968,128928000.0
Rwanda,RWA,Low income,1968,3529839.0
Saudi Arabia,SAU,High income,1968,5387822.0
Sudan,SDN,Low income,1968,9639846.0
Senegal,SEN,Lower middle income,1968,4014107.0
Singapore,SGP,High income,1968,2012000.0
Solomon Islands,SLB,Lower middle income,1968,149887.0
Sierra Leone,SLE,Low income,1968,2644011.0
El Salvador,SLV,Lower middle income,1968,3481624.0
San Marino,SMR,High income,1968,18668.0
Somalia,SOM,Low income,1968,3312735.0
Serbia,SRB,Upper middle income,1968,6915000.0
South Sudan,SSD,Low income,1968,3340426.0
Sao Tome and Principe,STP,Lower middle income,1968,70258.0
Suriname,SUR,Upper middle income,1968,356551.0
Slovak Republic,SVK,High income,1968,4483915.0
Slovenia,SVN,High income,1968,1704546.0
Sweden,SWE,High income,1968,7912273.0
Eswatini,SWZ,Lower middle income,1968,406508.0
Sint Maarten,SXM,High income,1968,5857.0
Seychelles,SYC,High income,1968,51134.0
Syria,SYR,Low income,1968,5935850.0
Turks and Caicos Islands,TCA,High income,1968,5746.0
Chad,TCD,Low income,1968,3499370.0
Togo,TGO,Low income,1968,1945777.0
Thailand,THA,Upper middle income,1968,34791418.0
Tajikistan,TJK,Lower middle income,1968,2750932.0
Turkmenistan,TKM,Upper middle income,1968,2071793.0
Timor-Leste,TLS,Lower middle income,1968,548817.0
Tonga,TON,Upper middle income,1968,81076.0
Trinidad and Tobago,TTO,High income,1968,930792.0
Tunisia,TUN,Lower middle income,1968,4845220.0
Turkey,TUR,Upper middle income,1968,33256465.0
Tuvalu,TUV,Upper middle income,1968,5598.0
Tanzania,TZA,Lower middle income,1968,12725519.0
Uganda,UGA,Low income,1968,8841156.0
Ukraine,UKR,Lower middle income,1968,46411816.0
Uruguay,URY,High income,1968,2774761.0
United States,USA,High income,1968,200706000.0
Uzbekistan,UZB,Lower middle income,1968,11294666.0
St. Vincent and the Grenadines,VCT,Upper middle income,1968,88663.0
British Virgin Islands,VGB,High income,1968,9427.0
Virgin Islands,VIR,High income,1968,55700.0
Vietnam,VNM,Lower middle income,1968,41193588.0
Vanuatu,VUT,Lower middle income,1968,80653.0
Samoa,WSM,Lower middle income,1968,137484.0
Kosovo,XKX,Upper middle income,1968,1163000.0
Yemen,YEM,Low income,1968,6001858.0
South Africa,ZAF,Upper middle income,1968,20942147.0
Zambia,ZMB,Low income,1968,3918872.0
Zimbabwe,ZWE,Lower middle income,1968,4941901.0
Aruba,ABW,High income,1969,58734.0
Afghanistan,AFG,Low income,1969,10893772.0
Angola,AGO,Lower middle income,1969,5803677.0
Albania,ALB,Upper middle income,1969,2081695.0
Andorra,AND,High income,1969,23053.0
United Arab Emirates,ARE,High income,1969,203103.0
Argentina,ARG,Upper middle income,1969,23517613.0
Armenia,ARM,Upper middle income,1969,2462938.0
American Samoa,ASM,Upper middle income,1969,26698.0
Antigua and Barbuda,ATG,High income,1969,63553.0
Australia,AUS,High income,1969,12263000.0
Austria,AUT,High income,1969,7441055.0
Azerbaijan,AZE,Upper middle income,1969,5071930.0
Burundi,BDI,Low income,1969,3413909.0
Belgium,BEL,High income,1969,9646032.0
Benin,BEN,Lower middle income,1969,2850657.0
Burkina Faso,BFA,Low income,1969,5528172.0
Bangladesh,BGD,Lower middle income,1969,62679765.0
Bulgaria,BGR,Upper middle income,1969,8434172.0
Bahrain,BHR,High income,1969,206037.0
Bahamas,BHS,High income,1969,164265.0
Bosnia and Herzegovina,BIH,Upper middle income,1969,3717476.0
Belarus,BLR,Upper middle income,1969,8960304.0
Belize,BLZ,Upper middle income,1969,119269.0
Bermuda,BMU,High income,1969,54000.0
Bolivia,BOL,Lower middle income,1969,4389248.0
Brazil,BRA,Upper middle income,1969,92746607.0
Barbados,BRB,High income,1969,237963.0
Brunei Darussalam,BRN,High income,1969,123596.0
Bhutan,BTN,Lower middle income,1969,287886.0
Botswana,BWA,Upper middle income,1969,611297.0
Central African Republic,CAF,Low income,1969,1778870.0
Canada,CAN,High income,1969,21028000.0
Switzerland,CHE,High income,1969,6136387.0
Channel Islands,CHI,High income,1969,119975.0
Chile,CHL,High income,1969,9625304.0
China,CHN,Upper middle income,1969,796025000.0
Cote d'Ivoire,CIV,Lower middle income,1969,4897470.0
Cameroon,CMR,Lower middle income,1969,6357096.0
Democratic Republic of Congo,COD,Low income,1969,19459818.0
Republic of Congo,COG,Lower middle income,1969,1289519.0
Colombia,COL,Upper middle income,1969,20942453.0
Comoros,COM,Lower middle income,1969,225324.0
Cabo Verde,CPV,Lower middle income,1969,263461.0
Costa Rica,CRI,Upper middle income,1969,1797891.0
Cuba,CUB,Upper middle income,1969,8561391.0
Curacao,CUW,High income,1969,142581.0
Cayman Islands,CYM,High income,1969,8833.0
Cyprus,CYP,High income,1969,606121.0
Czech Republic,CZE,High income,1969,9896580.0
Germany,DEU,High income,1969,77909682.0
Djibouti,DJI,Lower middle income,1969,149889.0
Dominica,DMA,Upper middle income,1969,70214.0
Denmark,DNK,High income,1969,4891860.0
Dominican Republic,DOM,Upper middle income,1969,4373127.0
Algeria,DZA,Lower middle income,1969,14061724.0
Ecuador,ECU,Upper middle income,1969,5895368.0
Egypt,EGY,Lower middle income,1969,33703127.0
Eritrea,ERI,Low income,1969,1276122.0
Spain,ESP,High income,1969,33441054.0
Estonia,EST,High income,1969,1345249.0
Ethiopia,ETH,Low income,1969,27652715.0
Finland,FIN,High income,1969,4623785.0
Fiji,FJI,Upper middle income,1969,509708.0
France,FRA,High income,1969,51561833.0
Faroe Islands,FRO,High income,1969,38560.0
Micronesia,FSM,Lower middle income,1969,60146.0
Gabon,GAB,Upper middle income,1969,577644.0
United Kingdom,GBR,High income,1969,55441750.0
Georgia,GEO,Upper middle income,1969,4080300.0
Ghana,GHA,Lower middle income,1969,8520018.0
Gibraltar,GIB,High income,1969,28165.0
Guinea,GIN,Low income,1969,4084601.0
Gambia,GMB,Low income,1969,451228.0
Guinea-Bissau,GNB,Low income,1969,692407.0
Equatorial Guinea,GNQ,Upper middle income,1969,304000.0
Greece,GRC,High income,1969,8772764.0
Grenada,GRD,Upper middle income,1969,94723.0
Greenland,GRL,High income,1969,44900.0
Guatemala,GTM,Upper middle income,1969,5320100.0
Guam,GUM,High income,1969,82040.0
Guyana,GUY,Upper middle income,1969,695743.0
Hong Kong,HKG,High income,1969,3863900.0
Honduras,HND,Lower middle income,1969,2637515.0
Croatia,HRV,High income,1969,4391490.0
Haiti,HTI,Lower middle income,1969,4593666.0
Hungary,HUN,High income,1969,10298723.0
Indonesia,IDN,Lower middle income,1969,111758566.0
Isle of Man,IMN,High income,1969,54378.0
India,IND,Lower middle income,1969,543084333.0
Ireland,IRL,High income,1969,2932650.0
Iran,IRN,Lower middle income,1969,27764928.0
Iraq,IRQ,Upper middle income,1969,9585585.0
Iceland,ISL,High income,1969,203369.0
Israel,ISR,High income,1969,2877000.0
Italy,ITA,High income,1969,53537950.0
Jamaica,JAM,Upper middle income,1969,1849658.0
Jordan,JOR,Upper middle income,1969,1617427.0
Japan,JPN,High income,1969,102219000.0
Kazakhstan,KAZ,Upper middle income,1969,12824614.0
Kenya,KEN,Lower middle income,1969,10910677.0
Kyrgyzstan,KGZ,Lower middle income,1969,2894800.0
Cambodia,KHM,Lower middle income,1969,6880623.0
Kiribati,KIR,Lower middle income,1969,50267.0
St. Kitts and Nevis,KNA,High income,1969,45529.0
South Korea,KOR,High income,1969,31544266.0
Kuwait,KWT,High income,1969,688972.0
Laos,LAO,Lower middle income,1969,2620448.0
Lebanon,LBN,Lower middle income,1969,2250454.0
Liberia,LBR,Low income,1969,1366500.0
Libya,LBY,Upper middle income,1969,2043820.0
St. Lucia,LCA,Upper middle income,1969,102599.0
Liechtenstein,LIE,High income,1969,20766.0
Sri Lanka,LKA,Lower middle income,1969,12214948.0
Lesotho,LSO,Lower middle income,1969,1005911.0
Lithuania,LTU,High income,1969,3107321.0
Luxembourg,LUX,High income,1969,337500.0
Latvia,LVA,High income,1969,2343173.0
Macao,MAC,High income,1969,240837.0
Saint Martin,MAF,High income,1969,5461.0
Morocco,MAR,Lower middle income,1969,15656846.0
Monaco,MCO,High income,1969,23348.0
Moldova,MDA,Upper middle income,1969,2411588.0
Madagascar,MDG,Low income,1969,6401920.0
Maldives,MDV,Upper middle income,1969,112582.0
Mexico,MEX,Upper middle income,1969,49945278.0
Marshall Islands,MHL,Upper middle income,1969,19617.0
North Macedonia,MKD,Upper middle income,1969,1698150.0
Mali,MLI,Low income,1969,5861417.0
Malta,MLT,High income,1969,304300.0
Myanmar,MMR,Lower middle income,1969,26635852.0
Montenegro,MNE,Upper middle income,1969,513340.0
Mongolia,MNG,Lower middle income,1969,1242213.0
Northern Mariana Islands,MNP,High income,1969,12577.0
Mozambique,MOZ,Low income,1969,8816056.0
Mauritania,MRT,Lower middle income,1969,1112749.0
Mauritius,MUS,Upper middle income,1969,812405.0
Malawi,MWI,Low income,1969,4582197.0
Malaysia,MYS,Upper middle income,1969,10549395.0
Namibia,NAM,Upper middle income,1969,794588.0
New Caledonia,NCL,High income,1969,104000.0
Niger,NER,Low income,1969,4385925.0
Nigeria,NGA,Lower middle income,1969,54717035.0
Nicaragua,NIC,Lower middle income,1969,2334285.0
Netherlands,NLD,High income,1969,12877984.0
Norway,NOR,High income,1969,3847707.0
Nepal,NPL,Lower middle income,1969,11834657.0
Nauru,NRU,High income,1969,6445.0
New Zealand,NZL,High income,1969,2772800.0
Oman,OMN,High income,1969,700725.0
Pakistan,PAK,Lower middle income,1969,56598148.0
Panama,PAN,High income,1969,1476481.0
Peru,PER,Upper middle income,1969,13092846.0
Philippines,PHL,Lower middle income,1969,34786309.0
Palau,PLW,Upper middle income,1969,11617.0
Papua New Guinea,PNG,Lower middle income,1969,2718805.0
Poland,POL,High income,1969,32548300.0
Puerto Rico,PRI,High income,1969,2684150.0
