Country Name,Country Code,IncomeGroup,Year,value
Guinea,GIN,Low income,2020,4842717.0
Gambia,GMB,Low income,2020,1512397.0
Guinea-Bissau,GNB,Low income,2020,869776.0
Equatorial Guinea,GNQ,Upper middle income,2020,1025582.0
Kenya,KEN,Lower middle income,2020,15053275.0
Liberia,LBR,Low income,2020,2634493.0
Lesotho,LSO,Lower middle income,2020,621853.0
Madagascar,MDG,Low income,2020,10670457.0
Mali,MLI,Low income,2020,8891939.0
Mozambique,MOZ,Low income,2020,11587640.0
Mauritania,MRT,Lower middle income,2020,2572517.0
Mauritius,MUS,Upper middle income,2020,515916.0
Malawi,MWI,Low income,2020,3333777.0
Namibia,NAM,Upper middle income,2020,1322115.0
Niger,NER,Low income,2020,4024595.0
Nigeria,NGA,Lower middle income,2020,107106007.0
Rwanda,RWA,Low income,2020,2257829.0
Sudan,SDN,Low income,2020,15458183.0
Senegal,SEN,Lower middle income,2020,8057514.0
Sierra Leone,SLE,Low income,2020,3423961.0
Somalia,SOM,Low income,2020,7333290.0
South Sudan,SSD,Low income,2020,2261021.0
Sao Tome and Principe,STP,Lower middle income,2020,162955.0
Eswatini,SWZ,Lower middle income,2020,280423.0
Seychelles,SYC,High income,2020,56661.0
Chad,TCD,Low income,2020,3863362.0
Togo,TGO,Low income,2020,3543299.0
Tanzania,TZA,Lower middle income,2020,21042571.0
Uganda,UGA,Low income,2020,11414209.0
South Africa,ZAF,Upper middle income,2020,39946775.0
Zambia,ZMB,Low income,2020,8204576.0
Zimbabwe,ZWE,Lower middle income,2020,4792105.0
Angola,AGO,Lower middle income,2021,22891614.0
Burundi,BDI,Low income,2021,1722868.0
Benin,BEN,Lower middle income,2021,6097519.0
Burkina Faso,BFA,Low income,2021,6715693.0
Botswana,BWA,Upper middle income,2021,1715465.0
Central African Republic,CAF,Low income,2021,2098276.0
Cote d'Ivoire,CIV,Lower middle income,2021,14116584.0
Cameroon,CMR,Lower middle income,2021,15830364.0
Democratic Republic of Congo,COD,Low income,2021,42710962.0
Republic of Congo,COG,Lower middle income,2021,3862781.0
Comoros,COM,Lower middle income,2021,263098.0
Cabo Verde,CPV,Lower middle income,2021,377047.0
Eritrea,ERI,Low income,2021,
Ethiopia,ETH,Low income,2021,26137874.0
Gabon,GAB,Upper middle income,2021,2060586.0
Ghana,GHA,Lower middle income,2021,18399874.0
Guinea,GIN,Low income,2021,5029610.0
Gambia,GMB,Low income,2021,1572291.0
Guinea-Bissau,GNB,Low income,2021,899251.0
Equatorial Guinea,GNQ,Upper middle income,2021,1066554.0
Kenya,KEN,Lower middle income,2021,15667076.0
Liberia,LBR,Low income,2021,2723391.0
Lesotho,LSO,Lower middle income,2021,636493.0
Madagascar,MDG,Low income,2021,11145504.0
Mali,MLI,Low income,2021,9317712.0
Mozambique,MOZ,Low income,2021,12102311.0
Mauritania,MRT,Lower middle income,2021,2680412.0
Mauritius,MUS,Upper middle income,2021,516236.0
Malawi,MWI,Low income,2021,3476657.0
Namibia,NAM,Upper middle income,2021,1371422.0
Niger,NER,Low income,2021,4209662.0
Nigeria,NGA,Lower middle income,2021,111505415.0
Rwanda,RWA,Low income,2021,2332419.0
Sudan,SDN,Low income,2021,15984585.0
Senegal,SEN,Lower middle income,2021,8357406.0
Sierra Leone,SLE,Low income,2021,3531063.0
Somalia,SOM,Low income,2021,7644958.0
South Sudan,SSD,Low income,2021,2334776.0
Sao Tome and Principe,STP,Lower middle income,2021,167686.0
Eswatini,SWZ,Lower middle income,2021,285695.0
Seychelles,SYC,High income,2021,57509.0
Chad,TCD,Low income,2021,4022553.0
Togo,TGO,Low income,2021,3675996.0
Tanzania,TZA,Lower middle income,2021,22111148.0
Uganda,UGA,Low income,2021,12041476.0
South Africa,ZAF,Upper middle income,2021,40736693.0
Zambia,ZMB,Low income,2021,8550623.0
Zimbabwe,ZWE,Lower middle income,2021,4875224.0
