Country Name,Country Code,IncomeGroup,Year,value
Mali,MLI,Low income,2019,17280250805.0
Mozambique,MOZ,Low income,2019,15390031040.0
Mauritania,MRT,Lower middle income,2019,7889655284.0
Mauritius,MUS,Upper middle income,2019,14045808843.0
Malawi,MWI,Low income,2019,11025370769.0
Namibia,NAM,Upper middle income,2019,12543203411.0
Niger,NER,Low income,2019,12916455161.0
Nigeria,NGA,Lower middle income,2019,448120000000.0
Rwanda,RWA,Low income,2019,10356327149.0
Sudan,SDN,Low income,2019,32338079165.0
Senegal,SEN,Lower middle income,2019,23398811424.0
Sierra Leone,SLE,Low income,2019,4076578543.0
Somalia,SOM,Low income,2019,6476674592.0
South Sudan,SSD,Low income,2019,
Sao Tome and Principe,STP,Lower middle income,2019,427425039.7
Eswatini,SWZ,Lower middle income,2019,4466066557.0
Seychelles,SYC,High income,2019,1684228529.0
Chad,TCD,Low income,2019,11314951343.0
Togo,TGO,Low income,2019,7220395248.0
Tanzania,TZA,Lower middle income,2019,61136873692.0
Uganda,UGA,Low income,2019,35353060634.0
South Africa,ZAF,Upper middle income,2019,387935000000.0
Zambia,ZMB,Low income,2019,23308667781.0
Zimbabwe,ZWE,Lower middle income,2019,19284289739.0
Angola,AGO,Lower middle income,2020,53619071176.0
Burundi,BDI,Low income,2020,2780510625.0
Benin,BEN,Lower middle income,2020,15651545332.0
Burkina Faso,BFA,Low income,2020,17933606353.0
Botswana,BWA,Upper middle income,2020,14930072799.0
Central African Republic,CAF,Low income,2020,2326720921.0
Cote d'Ivoire,CIV,Lower middle income,2020,61348579465.0
Cameroon,CMR,Lower middle income,2020,40804449726.0
Democratic Republic of Congo,COD,Low income,2020,48716960860.0
Republic of Congo,COG,Lower middle income,2020,10483151094.0
Comoros,COM,Lower middle income,2020,1223876065.0
Cabo Verde,CPV,Lower middle income,2020,1703698677.0
Eritrea,ERI,Low income,2020,
Ethiopia,ETH,Low income,2020,107658000000.0
Gabon,GAB,Upper middle income,2020,15316824039.0
Ghana,GHA,Lower middle income,2020,70043199814.0
Guinea,GIN,Low income,2020,14169626010.0
Gambia,GMB,Low income,2020,1830413000.0
Guinea-Bissau,GNB,Low income,2020,1431758243.0
Equatorial Guinea,GNQ,Upper middle income,2020,10099157270.0
Kenya,KEN,Lower middle income,2020,100667000000.0
Liberia,LBR,Low income,2020,3039982540.0
Lesotho,LSO,Lower middle income,2020,2250717718.0
Madagascar,MDG,Low income,2020,13225591804.0
Mali,MLI,Low income,2020,17465392779.0
Mozambique,MOZ,Low income,2020,14028811072.0
Mauritania,MRT,Lower middle income,2020,7915985514.0
Mauritius,MUS,Upper middle income,2020,10926820603.0
Malawi,MWI,Low income,2020,12172128470.0
Namibia,NAM,Upper middle income,2020,10562637376.0
Niger,NER,Low income,2020,13741378450.0
Nigeria,NGA,Lower middle income,2020,432294000000.0
Rwanda,RWA,Low income,2020,10184345442.0
Sudan,SDN,Low income,2020,26987563444.0
Senegal,SEN,Lower middle income,2020,24493157583.0
Sierra Leone,SLE,Low income,2020,4063289450.0
Somalia,SOM,Low income,2020,6965285325.0
South Sudan,SSD,Low income,2020,
Sao Tome and Principe,STP,Lower middle income,2020,472914469.9
Eswatini,SWZ,Lower middle income,2020,3984840580.0
Seychelles,SYC,High income,2020,1200634489.0
Chad,TCD,Low income,2020,10715396135.0
Togo,TGO,Low income,2020,7574636979.0
Tanzania,TZA,Lower middle income,2020,62409709111.0
Uganda,UGA,Low income,2020,37600368181.0
South Africa,ZAF,Upper middle income,2020,335442000000.0
Zambia,ZMB,Low income,2020,18110631358.0
Zimbabwe,ZWE,Lower middle income,2020,18051170799.0
Angola,AGO,Lower middle income,2021,72546985709.0
Burundi,BDI,Low income,2021,2902029386.0
Benin,BEN,Lower middle income,2021,17785640079.0
Burkina Faso,BFA,Low income,2021,19737615114.0
Botswana,BWA,Upper middle income,2021,17613846473.0
Central African Republic,CAF,Low income,2021,2516498299.0
Cote d'Ivoire,CIV,Lower middle income,2021,69764827467.0
Cameroon,CMR,Lower middle income,2021,45238613480.0
Democratic Republic of Congo,COD,Low income,2021,53958573693.0
Republic of Congo,COG,Lower middle income,2021,12523961677.0
Comoros,COM,Lower middle income,2021,1327964249.0
Cabo Verde,CPV,Lower middle income,2021,1936174043.0
Eritrea,ERI,Low income,2021,
Ethiopia,ETH,Low income,2021,111271000000.0
Gabon,GAB,Upper middle income,2021,18269350434.0
Ghana,GHA,Lower middle income,2021,77594279055.0
Guinea,GIN,Low income,2021,15850520384.0
Gambia,GMB,Low income,2021,2078070684.0
Guinea-Bissau,GNB,Low income,2021,1638517533.0
Equatorial Guinea,GNQ,Upper middle income,2021,12269392789.0
Kenya,KEN,Lower middle income,2021,110347000000.0
Liberia,LBR,Low income,2021,3486741370.0
Lesotho,LSO,Lower middle income,2021,2518468891.0
Madagascar,MDG,Low income,2021,14637400396.0
Mali,MLI,Low income,2021,19143741503.0
Mozambique,MOZ,Low income,2021,16095828897.0
Mauritania,MRT,Lower middle income,2021,8227580740.0
Mauritius,MUS,Upper middle income,2021,11156657770.0
Malawi,MWI,Low income,2021,12626718074.0
Namibia,NAM,Upper middle income,2021,12236250784.0
Niger,NER,Low income,2021,14950949875.0
Nigeria,NGA,Lower middle income,2021,440777000000.0
Rwanda,RWA,Low income,2021,11070356519.0
Sudan,SDN,Low income,2021,34326058557.0
Senegal,SEN,Lower middle income,2021,27625388352.0
Sierra Leone,SLE,Low income,2021,4200380124.0
Somalia,SOM,Low income,2021,7292721820.0
South Sudan,SSD,Low income,2021,
Sao Tome and Principe,STP,Lower middle income,2021,547092915.0
Eswatini,SWZ,Lower middle income,2021,4941373182.0
Seychelles,SYC,High income,2021,1320053793.0
Chad,TCD,Low income,2021,11779980802.0
Togo,TGO,Low income,2021,8413200568.0
Tanzania,TZA,Lower middle income,2021,67775101794.0
Uganda,UGA,Low income,2021,40434701517.0
South Africa,ZAF,Upper middle income,2021,419946000000.0
Zambia,ZMB,Low income,2021,21203059080.0
Zimbabwe,ZWE,Lower middle income,2021,26217726717.0
