Country Name,Country Code,IncomeGroup,Year,value
Somalia,SOM,Low income,2019,1.753435139
South Sudan,SSD,Low income,2019,3.789502002
Sao Tome and Principe,STP,Lower middle income,2019,4.166666667
Eswatini,SWZ,Lower middle income,2019,10.1744186
Seychelles,SYC,High income,2019,0.326086957
Chad,TCD,Low income,2019,4.129606099
Togo,TGO,Low income,2019,48.72219158
Tanzania,TZA,Lower middle income,2019,15.03849627
Uganda,UGA,Low income,2019,34.41053262
South Africa,ZAF,Upper middle income,2019,9.892093744
Zambia,ZMB,Low income,2019,5.111717941
Zimbabwe,ZWE,Lower middle income,2019,10.33992504
Angola,AGO,Lower middle income,2020,3.930376193
Burundi,BDI,Low income,2020,46.72897196
Benin,BEN,Lower middle income,2020,24.83150053
Burkina Faso,BFA,Low income,2020,21.92982456
Botswana,BWA,Upper middle income,2020,0.458772255
Central African Republic,CAF,Low income,2020,2.889338342
Cote d'Ivoire,CIV,Lower middle income,2020,11.00628931
Cameroon,CMR,Lower middle income,2020,13.11586385
Democratic Republic of Congo,COD,Low income,2020,5.944729935
Republic of Congo,COG,Lower middle income,2020,1.610541728
Comoros,COM,Lower middle income,2020,35.46480387
Cabo Verde,CPV,Lower middle income,2020,12.40694789
Eritrea,ERI,Low income,2020,5.700555802
Ethiopia,ETH,Low income,2020,14.35009069
Gabon,GAB,Upper middle income,2020,1.261303217
Ghana,GHA,Lower middle income,2020,11.04630977
Guinea,GIN,Low income,2020,12.61598567
Gambia,GMB,Low income,2020,43.47826087
Guinea-Bissau,GNB,Low income,2020,10.6685633
Equatorial Guinea,GNQ,Upper middle income,2020,4.941176471
Kenya,KEN,Lower middle income,2020,10.19081421
Liberia,LBR,Low income,2020,5.1910299
Lesotho,LSO,Lower middle income,2020,19.63109354
Madagascar,MDG,Low income,2020,5.156411138
Mali,MLI,Low income,2020,5.254099771
Mozambique,MOZ,Low income,2020,7.184821588
Mauritania,MRT,Lower middle income,2020,0.388085767
Mauritius,MUS,Upper middle income,2020,36.94581281
Malawi,MWI,Low income,2020,38.18413237
Namibia,NAM,Upper middle income,2020,0.971711062
Niger,NER,Low income,2020,13.97331649
Nigeria,NGA,Lower middle income,2020,38.4290216
Rwanda,RWA,Low income,2020,46.68423186
Sudan,SDN,Low income,2020,11.23920771
Senegal,SEN,Lower middle income,2020,16.62078637
Sierra Leone,SLE,Low income,2020,21.94513716
Somalia,SOM,Low income,2020,1.753435139
South Sudan,SSD,Low income,2020,3.789502002
Sao Tome and Principe,STP,Lower middle income,2020,4.166666667
Eswatini,SWZ,Lower middle income,2020,10.1744186
Seychelles,SYC,High income,2020,0.326086957
Chad,TCD,Low income,2020,4.129606099
Togo,TGO,Low income,2020,48.72219158
Tanzania,TZA,Lower middle income,2020,15.24328291
Uganda,UGA,Low income,2020,34.41053262
South Africa,ZAF,Upper middle income,2020,9.892093744
Zambia,ZMB,Low income,2020,5.111717941
Zimbabwe,ZWE,Lower middle income,2020,10.33992504
Angola,AGO,Lower middle income,2021,
Burundi,BDI,Low income,2021,
Benin,BEN,Lower middle income,2021,
Burkina Faso,BFA,Low income,2021,
Botswana,BWA,Upper middle income,2021,
Central African Republic,CAF,Low income,2021,
Cote d'Ivoire,CIV,Lower middle income,2021,
Cameroon,CMR,Lower middle income,2021,
Democratic Republic of Congo,COD,Low income,2021,
Republic of Congo,COG,Lower middle income,2021,
Comoros,COM,Lower middle income,2021,
Cabo Verde,CPV,Lower middle income,2021,
Eritrea,ERI,Low income,2021,
Ethiopia,ETH,Low income,2021,
Gabon,GAB,Upper middle income,2021,
Ghana,GHA,Lower middle income,2021,
Guinea,GIN,Low income,2021,
Gambia,GMB,Low income,2021,
Guinea-Bissau,GNB,Low income,2021,
Equatorial Guinea,GNQ,Upper middle income,2021,
Kenya,KEN,Lower middle income,2021,
Liberia,LBR,Low income,2021,
Lesotho,LSO,Lower middle income,2021,
Madagascar,MDG,Low income,2021,
Mali,MLI,Low income,2021,
Mozambique,MOZ,Low income,2021,
Mauritania,MRT,Lower middle income,2021,
Mauritius,MUS,Upper middle income,2021,
Malawi,MWI,Low income,2021,
Namibia,NAM,Upper middle income,2021,
Niger,NER,Low income,2021,
Nigeria,NGA,Lower middle income,2021,
Rwanda,RWA,Low income,2021,
Sudan,SDN,Low income,2021,
Senegal,SEN,Lower middle income,2021,
Sierra Leone,SLE,Low income,2021,
Somalia,SOM,Low income,2021,
South Sudan,SSD,Low income,2021,
Sao Tome and Principe,STP,Lower middle income,2021,
Eswatini,SWZ,Lower middle income,2021,
Seychelles,SYC,High income,2021,
Chad,TCD,Low income,2021,
Togo,TGO,Low income,2021,
Tanzania,TZA,Lower middle income,2021,
Uganda,UGA,Low income,2021,
South Africa,ZAF,Upper middle income,2021,
Zambia,ZMB,Low income,2021,
Zimbabwe,ZWE,Lower middle income,2021,
