Country Name,Country Code,IncomeGroup,Year,value
Eswatini,SWZ,Lower middle income,2019,872799.0
Seychelles,SYC,High income,2019,41863.0
Chad,TCD,Low income,2019,12234607.0
Togo,TGO,Low income,2019,4667724.0
Tanzania,TZA,Lower middle income,2019,37993577.0
Uganda,UGA,Low income,2019,33485073.0
South Africa,ZAF,Upper middle income,2019,19408552.0
Zambia,ZMB,Low income,2019,9989319.0
Zimbabwe,ZWE,Lower middle income,2019,9928166.0
Angola,AGO,Lower middle income,2020,10903384.0
Burundi,BDI,Low income,2020,10260793.0
Benin,BEN,Lower middle income,2020,6253752.0
Burkina Faso,BFA,Low income,2020,14505412.0
Botswana,BWA,Upper middle income,2020,684864.0
Central African Republic,CAF,Low income,2020,2791700.0
Cote d'Ivoire,CIV,Lower middle income,2020,12739124.0
Cameroon,CMR,Lower middle income,2020,11266065.0
Democratic Republic of Congo,COD,Low income,2020,48687370.0
Republic of Congo,COG,Lower middle income,2020,1775225.0
Comoros,COM,Lower middle income,2020,614108.0
Cabo Verde,CPV,Lower middle income,2020,185411.0
Eritrea,ERI,Low income,2020,
Ethiopia,ETH,Low income,2020,90022234.0
Gabon,GAB,Upper middle income,2020,220525.0
Ghana,GHA,Lower middle income,2020,13252922.0
Guinea,GIN,Low income,2020,8290075.0
Gambia,GMB,Low income,2020,904267.0
Guinea-Bissau,GNB,Low income,2020,1098222.0
Equatorial Guinea,GNQ,Upper middle income,2020,377403.0
Kenya,KEN,Lower middle income,2020,38718025.0
Liberia,LBR,Low income,2020,2423184.0
Lesotho,LSO,Lower middle income,2020,1520399.0
Madagascar,MDG,Low income,2020,17020562.0
Mali,MLI,Low income,2020,11358895.0
Mozambique,MOZ,Low income,2020,19667795.0
Mauritania,MRT,Lower middle income,2020,2077143.0
Mauritius,MUS,Upper middle income,2020,749824.0
Malawi,MWI,Low income,2020,15796178.0
Namibia,NAM,Upper middle income,2020,1218801.0
Niger,NER,Low income,2020,20182041.0
Nigeria,NGA,Lower middle income,2020,99033580.0
Rwanda,RWA,Low income,2020,10694380.0
Sudan,SDN,Low income,2020,28391086.0
Senegal,SEN,Lower middle income,2020,8686416.0
Sierra Leone,SLE,Low income,2020,4553024.0
Somalia,SOM,Low income,2020,8559929.0
South Sudan,SSD,Low income,2020,8932708.0
Sao Tome and Principe,STP,Lower middle income,2020,56206.0
Eswatini,SWZ,Lower middle income,2020,879741.0
Seychelles,SYC,High income,2020,41801.0
Chad,TCD,Low income,2020,12562497.0
Togo,TGO,Low income,2020,4735438.0
Tanzania,TZA,Lower middle income,2020,38691642.0
Uganda,UGA,Low income,2020,34326791.0
South Africa,ZAF,Upper middle income,2020,19361915.0
Zambia,ZMB,Low income,2020,10179380.0
Zimbabwe,ZWE,Lower middle income,2020,10070822.0
Angola,AGO,Lower middle income,2021,11041997.0
Burundi,BDI,Low income,2021,10532561.0
Benin,BEN,Lower middle income,2021,6353512.0
Burkina Faso,BFA,Low income,2021,14781404.0
Botswana,BWA,Upper middle income,2021,681775.0
Central African Republic,CAF,Low income,2021,2821711.0
Cote d'Ivoire,CIV,Lower middle income,2021,12937045.0
Cameroon,CMR,Lower middle income,2021,11393898.0
Democratic Republic of Congo,COD,Low income,2021,49667024.0
Republic of Congo,COG,Lower middle income,2021,1794236.0
Comoros,COM,Lower middle income,2021,625358.0
Cabo Verde,CPV,Lower middle income,2021,184854.0
Eritrea,ERI,Low income,2021,
Ethiopia,ETH,Low income,2021,91738352.0
Gabon,GAB,Upper middle income,2021,218243.0
Ghana,GHA,Lower middle income,2021,13332254.0
Guinea,GIN,Low income,2021,8467627.0
Gambia,GMB,Low income,2021,914646.0
Guinea-Bissau,GNB,Low income,2021,1116239.0
Equatorial Guinea,GNQ,Upper middle income,2021,383337.0
Kenya,KEN,Lower middle income,2021,39318626.0
Liberia,LBR,Low income,2021,2456817.0
Lesotho,LSO,Lower middle income,2021,1522574.0
Madagascar,MDG,Low income,2021,17281829.0
Mali,MLI,Low income,2021,11538012.0
Mozambique,MOZ,Low income,2021,20060734.0
Mauritania,MRT,Lower middle income,2021,2094698.0
Mauritius,MUS,Upper middle income,2021,749824.0
Malawi,MWI,Low income,2021,16171024.0
Namibia,NAM,Upper middle income,2021,1215922.0
Niger,NER,Low income,2021,20921148.0
Nigeria,NGA,Lower middle income,2021,99895289.0
Rwanda,RWA,Low income,2021,10944098.0
Sudan,SDN,Low income,2021,28924766.0
Senegal,SEN,Lower middle income,2021,8838902.0
Sierra Leone,SLE,Low income,2021,4610280.0
Somalia,SOM,Low income,2021,8714542.0
South Sudan,SSD,Low income,2021,9046601.0
Sao Tome and Principe,STP,Lower middle income,2021,55678.0
Eswatini,SWZ,Lower middle income,2021,886674.0
Seychelles,SYC,High income,2021,41693.0
Chad,TCD,Low income,2021,12892432.0
Togo,TGO,Low income,2021,4802246.0
Tanzania,TZA,Lower middle income,2021,39387290.0
Uganda,UGA,Low income,2021,35082057.0
South Africa,ZAF,Upper middle income,2021,19305303.0
Zambia,ZMB,Low income,2021,10370034.0
Zimbabwe,ZWE,Lower middle income,2021,10216947.0
